Energies   eta
0.49989159312790055   2
0.4999075667616558   2
0.5000318530542377   2
0.49980398160213096   2
0.4998583298888123   2
0.49993889557402527   2
0.5000453756857414   2
0.5000348558724582   2
0.49997518146565373   2
0.5000089759451909   2
0.5000220771567798   2
0.5000441859470832   2
0.5000153362008658   2
0.5000077367908561   2
0.5000135466548136   2
0.5000025083657536   2
0.500007936728388   2
0.4999993269947916   2
0.4999987655503204   2
0.49999762670034203   2
0.5000007531953776   2
0.5000121280425683   2
Energies   eta
0.5001248166024249   2
0.4998828372949124   2
0.49986655668525637   2
0.500077869836533   2
0.50012022434858   2
0.49998903804690764   2
0.5001791136492301   2
0.49998112567979514   2
0.5000047845813758   2
0.4999000995566127   2
0.5000249981113769   2
0.5000014686230189   2
0.5000053840983019   2
0.49999779484735973   2
0.5000039310128214   2
0.5000056833814056   2
0.49999592097659523   2
0.49999783046895235   2
0.4999889283395298   2
0.49999550722713976   2
0.5000011804607054   2
0.49999782775850815   2
0.4999960938705744   2
0.5000006528101952   2
0.5000022574227485   2
0.5000028022192662   2
0.49999748717943865   2
0.4999986455188005   2
0.4999993220625578   2
0.5000002879508728   2
Energies   eta
0.500073102306818   2
0.49976663219773526   2
0.49960942930066604   2
0.49989530659590853   2
0.5005600306563744   2
0.5001868463827145   2
0.4996802087864161   2
0.5000414557627039   2
0.4999497895065102   2
0.49984382239818725   2
0.4997320169696656   2
0.5002137863928935   2
0.49996411666471596   2
0.5000957226579192   2
0.4999597485982652   2
0.5000823352776409   2
0.4999803590072248   2
0.5000467353817807   2
0.500037412385713   2
0.5000181510959526   2
0.49994471955977   2
0.5000236044925452   2
0.5000963405199381   2
0.5000295969424329   2
0.4999907656228654   2
0.499958401306775   2
0.5000071051533369   2
0.500000497370013   2
0.5000072318866241   2
0.5000097045892863   2
Energies   eta
0.5000081432667726   2
0.5000351599168396   2
0.4999789041113469   2
0.5000093450260562   2
0.5000163079879224   2
0.4999834927078916   2
0.49999512768033294   2
0.4999732412711989   2
0.5000082409201229   2
0.50000481505902   2
0.4999949604250926   2
0.499998399028723   2
0.500004589410254   2
0.49999912531163493   2
0.5000009114280864   2
0.5000006024528479   2
0.5000023523819142   2
0.5000013329253288   2
0.5000000110535368   2
0.5000007359137774   2
0.5000001092982689   2
0.5000000583585975   2
0.49999983652784347   2
0.49999967483038615   2
0.5000001359858005   2
0.5000000199874286   2
0.49999978172950704   2
0.5000002238557573   2
0.49999976732347523   2
0.5000000876139592   2
Energies   eta
0.5000265233795386   2
0.4999736963404213   2
0.4999798279605826   2
0.49997818076170214   2
0.4999388367706382   2
0.49998375268378925   2
0.500007293233361   2
0.4999883021923951   2
0.5000101642817981   2
0.5000244918526119   2
0.4999997115098072   2
0.5000089610926088   2
0.5000099794067736   2
0.49999397015865643   2
0.499977430996369   2
0.4999935264462361   2
0.49999653812738387   2
0.4999947919239878   2
0.49999702094342346   2
0.499996098973059   2
0.5000072159592204   2
0.49999782116600944   2
0.5000009854664338   2
0.49999588236730713   2
0.5000034226132307   2
0.49999993007048876   2
0.5000005128972984   2
0.5000002714006271   2
0.49999971049363157   2
0.5000000028582683   2
Energies   eta
0.4999108210240135   2
0.49994234104589014   2
0.4998914359028282   2
0.49997484575921436   2
0.5000632489327943   2
0.5001035630217275   2
0.5001225894255206   2
0.49978945262310337   2
0.4999813293204435   2
0.49995218226402693   2
0.4999344576521698   2
0.5000681359603347   2
0.4999937929154035   2
0.5000005717473714   2
0.5000469634346922   2
0.4999899163843022   2
0.500009441182024   2
0.4999537552204477   2
0.49995929244304854   2
0.5000594486343903   2
0.5000536857970341   2
0.5000068996543421   2
0.5000172408256499   2
0.499998959131615   2
0.49999342901371985   2
0.5000078547192099   2
0.49999848201829444   2
0.4999733330296941   2
0.4999840748006621   2
0.49999249893818626   2
Energies   eta
0.5002009230529395   2
0.49972805653145724   2
0.5000367085584804   2
0.4996923703418238   2
0.5001423948851517   2
0.4999840333581823   2
0.49999692880584445   2
0.4997469625701572   2
0.5000234199833828   2
0.4999742386612556   2
0.5000854583657126   2
0.49992075453105506   2
0.4999899401227537   2
0.49999349785183567   2
0.49995644504917663   2
0.5000151172841533   2
0.5000470409999905   2
0.4999487718010326   2
0.49995563075504595   2
0.5000361689719804   2
0.5000368914821252   2
0.4999955245953761   2
0.5000208847658963   2
0.49999210010931655   2
0.5000000463372152   2
0.500004710149507   2
0.4999842767823725   2
0.49999940922077674   2
0.5000163928945878   2
0.5000002887012387   2
Energies   eta
0.49940401338734935   2
0.5004463349985713   2
0.49986248889957124   2
0.5003649870603406   2
0.49962616676039295   2
0.49967087545203615   2
0.5000842723926693   2
0.49984817386522346   2
0.5001095432317009   2
0.4998822150648629   2
0.5001648090510937   2
0.4999738452461539   2
0.49999100145332687   2
0.5001576384006522   2
0.5000407241165834   2
0.4999272965146495   2
0.5001190269622429   2
0.5000818644361948   2
0.49989843352256347   2
0.5000008188210315   2
0.5000238466862542   2
0.5000277934274802   2
0.4999743974998888   2
0.49999382471144843   2
0.5000078578372277   2
0.5000164275600859   2
0.500015751119016   2
0.500010616650481   2
0.4999944252298749   2
0.5000098927435443   2
Energies   eta
0.49993619892791924   2
0.4997984459891471   2
0.49983717383426685   2
0.5000297465071842   2
0.5004205846149323   2
0.5000465041431335   2
0.500126197541232   2
0.5000796058632921   2
0.50003133948215   2
0.5000371451515253   2
0.49999765450634115   2
0.5000253274373474   2
0.4999145097920583   2
0.5000288001477959   2
0.5000006449685627   2
0.49999162282120924   2
0.5000515836750781   2
0.5000339931311031   2
0.5000523459688287   2
0.4999593753179682   2
0.5000282277975375   2
0.49999863537985595   2
0.49999900030861   2
0.49998103467230004   2
0.5000165139093435   2
0.49999791636106056   2
0.5000028990108066   2
0.5000101075108913   2
0.500001361141182   2
0.5000049073941645   2
Energies   eta
0.4999327641261247   2
0.4996911853112242   2
0.5000184983558331   2
0.49959595735655055   2
0.500624260245327   2
0.499759537278266   2
0.5001241094257634   2
0.49986424397961793   2
0.5000283688367384   2
0.5000460569414786   2
0.49994684961623814   2
0.5000044280536615   2
0.5000332082727184   2
0.5001287957223143   2
0.4999840840613897   2
0.5000081139354107   2
0.49998052184612135   2
0.49998783366478344   2
0.5000003374569947   2
0.5000142640752995   2
0.4999964214301161   2
0.4999828323409518   2
0.49999564345864644   2
0.4999957262321091   2
0.4999890229504023   2
0.4999985988057627   2
0.49999688743014287   2
0.500002859783235   2
0.5000006462863287   2
0.49999920734749403   2
Energies   eta
0.49991907497901084   2
0.4999793109787431   2
0.5000052819026164   2
0.49999722625320037   2
0.5000570455194333   2
0.4999747094685064   2
0.4999610720014391   2
0.4999788630574167   2
0.5000235927800644   2
0.5001122834084556   2
0.5000059624944712   2
0.5000423040699482   2
0.5000045870242331   2
0.5000074695512323   2
0.5000013961371593   2
0.5000172012037819   2
0.49998438931472594   2
0.49999932873037334   2
0.5000236528767327   2
0.5000073338321563   2
0.5000080212272756   2
0.5000032626265501   2
0.5000083551485026   2
0.49999504074263007   2
0.499997790373678   2
0.5000060762024117   2
0.5000037939694697   2
0.5000013825146582   2
0.5000021010927306   2
0.5000000512091163   2
Energies   eta
0.5006009157551251   2
0.500109450563655   2
0.4990864507058314   2
0.5005354029071136   2
0.5005762432061841   2
0.500799875419331   2
0.4998888931064579   2
0.5000144527496713   2
0.500137532031469   2
0.49920457004659385   2
0.4998441143726587   2
0.49923553308262697   2
0.4996063829400455   2
0.5000652283822076   2
0.500098200906611   2
0.5003748982550067   2
0.4996700440204602   2
0.49994188589917565   2
0.49999096210620336   2
0.5004600946908785   2
0.49997371116469647   2
0.499992142154868   2
0.500033552303531   2
0.5000085003630212   2
0.5000568304082195   2
0.4999478209548024   2
0.4999253049598666   2
0.5000223772808449   2
0.5000163308824115   2
0.5000180141373719   2
Energies   eta
0.5012942076757669   2
0.5002994009375106   2
0.4996692922983596   2
0.5000417457090771   2
0.500120679591455   2
0.5002306632218463   2
0.4999255372841927   2
0.4998846790673914   2
0.4997563305836609   2
0.5000657875898101   2
0.50005355125454   2
0.5001780639056495   2
0.5002079200608603   2
0.4999760836249705   2
0.49994868890259975   2
0.500024996303608   2
0.5000229651268618   2
0.49995588719496936   2
0.49994499364674094   2
0.49997709988756395   2
0.49999734520048705   2
0.49997767579449   2
0.49999522296534216   2
0.5000125721084543   2
0.4999745857725665   2
0.500002445508176   2
0.5000086315683394   2
0.5000442926326671   2
0.49999983870866055   2
0.4999983714193724   2
Energies   eta
0.5011759937648153   2
0.4999616596608802   2
0.5001732591630198   2
0.49986142130883154   2
0.4996709714752238   2
0.5000221110847196   2
0.500109024430764   2
0.49981396915193144   2
0.49994939189276566   2
0.5001388229191127   2
0.5000051594779569   2
0.49997614946179075   2
0.4999922009107464   2
0.5000552302254829   2
0.5000067003565251   2
0.49998266880161507   2
0.499996263063733   2
0.5000194407793228   2
0.49999962934116654   2
0.49997734363963625   2
0.4999924190987478   2
0.4999995598311354   2
0.4999988502810549   2
0.49999885804361155   2
0.49999954626160226   2
0.49999805549611753   2
0.49999925684769275   2
0.5000013445291346   2
0.4999996833179578   2
0.49999609717195115   2
Energies   eta
0.4998801417065928   2
0.5008083026846207   2
0.5022720814513734   2
0.49930226834522284   2
0.5001271177158751   2
0.49994334390748174   2
0.49968434558782937   2
0.5000202778311087   2
0.4999704904280478   2
0.5001411605207289   2
0.4998942090709972   2
0.5000077099991284   2
0.5000720629352875   2
0.5000064851909298   2
0.49994644733355065   2
0.5000069242729949   2
0.5000051270961886   2
0.5001822544228234   2
0.5000195751180385   2
0.4999671052221198   2
0.5000316863850595   2
0.5000527198542085   2
0.500027493004341   2
0.5000257871128655   2
0.5000007285489143   2
0.4999771119325039   2
0.5000149461859006   2
0.4999969770094558   2
0.5000152961454374   2
0.5000016262214457   2
Energies   eta
0.5008308841065137   2
0.4996004341520157   2
0.4999501121172516   2
0.500214058493667   2
0.5002245214252291   2
0.5000285492549177   2
0.5002027730427336   2
0.5005217337342852   2
0.49981282313283343   2
0.5000759321218369   2
0.4997948098364941   2
0.49982980974143604   2
0.5000701874677482   2
0.49995973079186606   2
0.4998315845280206   2
0.5000630449513462   2
0.4998549191558037   2
0.49998940643857087   2
0.5000190246558361   2
0.4997572893889209   2
0.5000986740004987   2
0.5000467533164611   2
0.5000974711252913   2
0.4999955763278241   2
0.49992605996668954   2
0.5000399461105351   2
0.5000578121694602   2
0.4999964863887509   2
0.4999765038358406   2
0.49993804660740143   2
Energies   eta
0.5002784398885597   2
0.5000217735967463   2
0.49993675523989084   2
0.49989540349583494   2
0.49998551861520346   2
0.5000763624181601   2
0.49987112747113677   2
0.5000876286614196   2
0.49998614249788786   2
0.4999491925395005   2
0.49991285892611886   2
0.5000056761071012   2
0.5000265992108673   2
0.5000167840601003   2
0.49997482388941317   2
0.4999738863643931   2
0.5000634269760319   2
0.500006257754263   2
0.500012782059964   2
0.4999830394096251   2
0.4999879382612404   2
0.49999529619951144   2
0.5000078783565175   2
0.5000003963377635   2
0.49999947103245523   2
0.5000028545767172   2
0.4999992149707674   2
0.4999987469452196   2
0.5000010351013983   2
0.4999983627825701   2
Energies   eta
0.5007288354180197   2
0.500441355309697   2
0.5001353780808319   2
0.5001592355316135   2
0.5003243689426424   2
0.5001263478081588   2
0.5000868402371161   2
0.49981281934947375   2
0.5000142910237662   2
0.5002465321555948   2
0.5000547782514329   2
0.5000205265638464   2
0.4999438742673213   2
0.49998762022782867   2
0.5000487109701935   2
0.5000476611347586   2
0.5000340151123547   2
0.4999731857945856   2
0.49999553972178   2
0.5000141652422613   2
0.5000161267367957   2
0.5000021749803165   2
0.49999398812992996   2
0.5000182493762639   2
0.5000216721698751   2
0.4999969427594374   2
0.5000370461389573   2
0.500004481013957   2
0.4999908142641305   2
0.4999996847182083   2
Energies   eta
0.49996359037860194   2
0.5000625550758219   2
0.4999409301252743   2
0.4999732918173531   2
0.49998510763113335   2
0.5000640399585441   2
0.5000557179186681   2
0.49999486660386383   2
0.5000211915003078   2
0.49996405300876323   2
0.5000725295583954   2
0.4999793726675704   2
0.49998933410541474   2
0.5000395996670595   2
0.49998348073354293   2
0.5000081558546191   2
0.5000246916292462   2
0.5000074470811684   2
0.5000188830444875   2
0.5000088793824421   2
0.5000014045391655   2
0.4999963679961248   2
0.49999024320065144   2
0.5000002370956937   2
0.5000063096249573   2
0.4999973150244495   2
0.5000028735815172   2
0.49999753860155877   2
0.4999985706696422   2
0.4999961428647354   2
Energies   eta
0.500279352341564   2
0.50028020205347   2
0.5004050954836905   2
0.4998305096870718   2
0.4998770840932907   2
0.5000721269300139   2
0.499683896260443   2
0.4998989857370768   2
0.4998504398885614   2
0.5001871219940003   2
0.5000060463220288   2
0.5000480010562816   2
0.500107543172862   2
0.5000907988748127   2
0.500119608818739   2
0.49989396124971247   2
0.500053173082816   2
0.5001031792906386   2
0.4999431014862659   2
0.499932600524477   2
0.499991802516631   2
0.5000431721448982   2
0.49996222983682176   2
0.4999883361120732   2
0.4999943588945653   2
0.49999939612819505   2
0.49999443736056737   2
0.5000001963073633   2
0.49999188673494743   2
0.49999610102263586   2
Energies   eta
0.5001996042516538   2
0.49920538021715927   2
0.4980191128422911   2
0.5000474706325063   2
0.4987726767840807   2
0.5004447613396155   2
0.5006983113032786   2
0.5002339970687016   2
0.5000230767716516   2
0.5005471133477577   2
0.5010137154864636   2
0.49994118617427163   2
0.5000162947139833   2
0.500586391620675   2
0.4999762779542445   2
0.4998215497662063   2
0.5000885333119778   2
0.5003242305603599   2
0.5000852798411332   2
0.49993459385578526   2
0.5000788152814915   2
0.4999086270822666   2
0.4998972724155481   2
0.4998460615355615   2
0.5000329898075705   2
0.500066471990269   2
0.4999617971285552   2
0.4999834807655373   2
0.5000383015588998   2
0.5000531198745424   2
Energies   eta
0.5003940697180762   2
0.5000839740036237   2
0.49973214475709793   2
0.49989344075524467   2
0.5000911609119056   2
0.4999162498166936   2
0.500013060505641   2
0.4999090661621098   2
0.499976120988775   2
0.5001846589988848   2
0.5001328458941564   2
0.5000572549630332   2
0.499989844086816   2
0.500017968357106   2
0.5000767707055431   2
0.5000884079806014   2
0.5001101754454687   2
0.4999821897426389   2
0.4999656429753667   2
0.49988609733497225   2
0.4999552980698756   2
0.5000447107512557   2
0.49999730575444007   2
0.499983663729186   2
0.50002506768778   2
0.5000021188866006   2
0.4999798217217458   2
0.5000278565209971   2
0.49998773826307663   2
0.49999052342557404   2
Energies   eta
0.4996813451319305   2
0.4995550117290534   2
0.5004261201990877   2
0.49947474629807503   2
0.5000159479784441   2
0.49971806499569654   2
0.49963880108710107   2
0.5000567969372565   2
0.4999065159407951   2
0.500133899583787   2
0.500080865064462   2
0.5002800152957296   2
0.5000601201190827   2
0.5000823726909633   2
0.49990174471268   2
0.5000043622918343   2
0.500030560327599   2
0.4998873240293847   2
0.4999817834110567   2
0.500018344036398   2
0.5000210053481141   2
0.49993521016199766   2
0.5000110428666991   2
0.49999351514640084   2
0.4999788836382428   2
0.499988782375602   2
0.4999953797303517   2
0.5000081448473158   2
0.5000047898050717   2
0.4999981845984704   2
Energies   eta
0.49908789379687224   2
0.49930386273408156   2
0.4993640355969257   2
0.49988752825864624   2
0.4997592364791801   2
0.5000662962195426   2
0.49989313983087985   2
0.5002207886149307   2
0.5000488759073695   2
0.500102689276475   2
0.5000963359108368   2
0.5001820183903863   2
0.5000251843100856   2
0.4998260758667756   2
0.5000026838505377   2
0.4999724452365839   2
0.4999165556043693   2
0.49983767146360986   2
0.5000179627244866   2
0.5000179953005193   2
0.5000494456442736   2
0.5000253136310235   2
0.5000040638323089   2
0.49999843415694534   2
0.5000005776720976   2
0.4999919851348403   2
0.4999953724672121   2
0.5000078613094978   2
0.5000174317900884   2
0.500004415461313   2
Energies   eta
0.5005912366531717   2
0.5000325168823413   2
0.49994575277385583   2
0.49988881086609444   2
0.5001240076898258   2
0.4996851062930583   2
0.4999312300146275   2
0.49988533049148853   2
0.4998691086198972   2
0.49991200975880073   2
0.49992371432348565   2
0.4999809962133343   2
0.499996257391932   2
0.49995257955249417   2
0.4999164635016747   2
0.49999955306540306   2
0.49992083030495604   2
0.49999968985528037   2
0.49998657974128774   2
0.5000074482616892   2
0.49997464059232577   2
0.4999950275147493   2
0.5000159960871967   2
0.499989359328944   2
0.5000010689288616   2
0.4999935825400611   2
0.49998886813192567   2
0.5000004917619848   2
0.4999995407551727   2
0.4999992290950614   2
Energies   eta
0.5000314068265052   2
0.4993110723492795   2
0.5000613808859764   2
0.5001154447151742   2
0.499873149442173   2
0.4999824192460149   2
0.4999642671378113   2
0.5000743369952897   2
0.5003681941422179   2
0.49997692882643424   2
0.4998881447455508   2
0.4999171383842762   2
0.5000841793790735   2
0.5000010821089278   2
0.49999385200071467   2
0.499928321652346   2
0.5000640394480912   2
0.49999314501730024   2
0.4999827933254659   2
0.4999877582393008   2
0.49998177774156366   2
0.500030318852822   2
0.5000609902783283   2
0.4999901117208149   2
0.5000065488375537   2
0.4999813584520467   2
0.5000079673997484   2
0.4999807055301974   2
0.5000302370585936   2
0.49998445819602755   2
Energies   eta
0.5000016215940423   2
0.49998016089455466   2
0.49997666352319275   2
0.5000030223538494   2
0.5000017268917755   2
0.49998974576135313   2
0.4999867542142425   2
0.49999540654692576   2
0.4999999135827526   2
0.5000084369179194   2
0.5000013051944426   2
0.50000444039003   2
0.5000040323691366   2
0.5000036373838925   2
0.499997462585033   2
0.49999689028208494   2
0.4999987273008672   2
0.4999917725921525   2
0.4999954481764721   2
0.5000007466384979   2
0.49999728064193105   2
0.49999868731320285   2
0.4999977364207632   2
0.49999998980762766   2
0.49999860545189   2
0.49999819653314925   2
0.4999987152112758   2
0.500003704948463   2
0.5000007769481839   2
0.4999993576916005   2
Energies   eta
0.4997561163104205   2
0.4997684962627591   2
0.49994867459341996   2
0.5005214872861756   2
0.5002125274500812   2
0.4995561387518118   2
0.4999411686111173   2
0.49966598500644094   2
0.4999256872278125   2
0.4996581628656488   2
0.5000873328693738   2
0.5000372892911544   2
0.5000000389550955   2
0.5001556742926834   2
0.5002884646279683   2
0.4998296407151206   2
0.500014972845862   2
0.5000264311995912   2
0.5000624258779046   2
0.500077037560977   2
0.49998236185681655   2
0.500003144696468   2
0.49998793617738   2
0.4999977835412522   2
0.4999950909067397   2
0.4999903028482658   2
0.5000046448932686   2
0.5000050981591988   2
0.5000043961474218   2
0.4999873308212582   2
Energies   eta
0.49937870067176116   2
0.49983785858038837   2
0.5000620764556576   2
0.5001776496452822   2
0.5001448740921405   2
0.5000359354692073   2
0.5004829287595558   2
0.5003697260575359   2
0.500094057886998   2
0.5001361315677485   2
0.4999784157387997   2
0.4999020551790612   2
0.49993104283720724   2
0.5001081266483077   2
0.4999833353302212   2
0.5000544127076533   2
0.4999331083016598   2
0.49987456538275   2
0.5000627830908608   2
0.4999776249850825   2
0.499934490856968   2
0.49997158240105527   2
0.5000264559437635   2
0.5000094667425641   2
0.5000242422308805   2
0.5000121149099824   2
0.5000038846468827   2
0.499991751627386   2
0.5000074409288779   2
0.4999953398067744   2
Energies   eta
0.4997786768005499   2
0.5001956185503194   2
0.49989367162760534   2
0.49989878903773716   2
0.500100335288729   2
0.5000194482899174   2
0.5000074899215762   2
0.5000154808907948   2
0.4999725679573833   2
0.49994142856466134   2
0.49999997877924196   2
0.500021196193736   2
0.4999979981940932   2
0.49997868971591497   2
0.4999864842723039   2
0.4999986418776222   2
0.5000515031724342   2
0.5000028237772621   2
0.49999636170208867   2
0.4999844163768337   2
0.49999224614083093   2
0.500002011538396   2
0.4999893931829674   2
0.49999868745361736   2
0.49999885154890583   2
0.49999729818543037   2
0.500013630168618   2
0.5000019559044989   2
0.49999774203172975   2
0.5000042653951429   2
Energies   eta
0.49929317141769125   2
0.5000480917955686   2
0.49970241786230807   2
0.4999324934758998   2
0.49968764036385593   2
0.5000995434139656   2
0.49991178672475545   2
0.4998265245611671   2
0.5001599004632202   2
0.5002565333735403   2
0.4998375354761798   2
0.49993029299142583   2
0.5002246279883917   2
0.5000748754811372   2
0.4999815815910784   2
0.4998950150653462   2
0.5001652658151278   2
0.499869508469581   2
0.4998697245201912   2
0.49999595274809744   2
0.49996152900985397   2
0.49997012589874346   2
0.5000137991470572   2
0.5000320400629551   2
0.49999683502924724   2
0.5000124337574251   2
0.4999996643557739   2
0.49998738384219904   2
0.5000029217705978   2
0.5000016577376203   2
Energies   eta
0.4994273513214671   2
0.49977725638537523   2
0.5002201034262505   2
0.49989652359481396   2
0.5001007090637021   2
0.4998629256194967   2
0.5002147118225451   2
0.5001978209211627   2
0.4997593630194494   2
0.5004050413124104   2
0.500066878940723   2
0.5000497292858384   2
0.5000251409822354   2
0.49992776061692773   2
0.500040325302216   2
0.5000400767067754   2
0.49997685189316127   2
0.49999080617899216   2
0.5000001526804358   2
0.49999075854011715   2
0.5000175490505124   2
0.499963278656276   2
0.4999436842516924   2
0.49999482653583455   2
0.49997463764174715   2
0.5000091597512508   2
0.5000130531999332   2
0.5000102252202954   2
0.4999966250556864   2
0.4999996054621032   2
Energies   eta
0.4999990209450374   2
0.5000008776765571   2
0.4999928806821301   2
0.5000026264761219   2
0.5000019200135628   2
0.49999649661011825   2
0.500003028431305   2
0.4999977290359577   2
0.4999996696933329   2
0.4999975739697421   2
0.49999911682884   2
0.5000003887689927   2
0.4999984720996397   2
0.49999847300676536   2
0.4999995094181397   2
0.5000009222331885   2
0.5000000026549947   2
0.49999963599892056   2
0.5000002941820593   2
0.5000007933682528   2
0.4999995606933223   2
0.49999965979424543   2
0.49999997502821514   2
0.5000000085996381   2
0.5000003542012348   2
0.49999986874948016   2
0.49999983660149866   2
0.499999997979235   2
0.4999999049607969   2
0.49999980757088597   2
Energies   eta
0.500293058111293   2
0.5004702698240803   2
0.5001393822014446   2
0.49966808132819324   2
0.500615612523174   2
0.5005211113317135   2
0.49989186619332815   2
0.5004145987696414   2
0.5000490046636793   2
0.5004824477238186   2
0.5000924170422546   2
0.5000189562256594   2
0.5000157237293523   2
0.4998622197654401   2
0.4999709291147872   2
0.4999780844524473   2
0.4999572915171085   2
0.5000048846420867   2
0.5000160784588003   2
0.5000039680772574   2
0.5000525713288769   2
0.4999967786264657   2
0.5000287326210329   2
0.5000071599125556   2
0.5000034016002012   2
0.500010404400569   2
0.5000094911005708   2
0.4999992534176263   2
0.5000058190941211   2
0.4999978692722054   2
Energies   eta
0.49997974769086984   2
0.49961067796783   2
0.5001313227012568   2
0.5002378567758846   2
0.4996788294499409   2
0.5003304765374722   2
0.5001421997329085   2
0.4998674395415199   2
0.5000822735764259   2
0.49951439212924126   2
0.5001401217342382   2
0.49979514432804933   2
0.49971273300365854   2
0.4999248209132201   2
0.49997736134261095   2
0.5001241122579191   2
0.4998009933202952   2
0.5000558805758007   2
0.5000711114380924   2
0.49998735483519996   2
0.4999818086163511   2
0.500055888607546   2
0.5000994210919921   2
0.5000386666133418   2
0.49999074402654986   2
0.5000063526465482   2
0.49997209143727595   2
0.4999406088655041   2
0.5000035800617958   2
0.500009231144749   2
Energies   eta
0.49992939633378536   2
0.49993319955058885   2
0.5005880231768202   2
0.5003555139140017   2
0.4994595066885162   2
0.5004016514754509   2
0.49963403892526437   2
0.4992700827705945   2
0.5001088155833096   2
0.49989080327372193   2
0.4999274825508901   2
0.49992226522976707   2
0.4999425319211774   2
0.4999660333905492   2
0.5000070988106183   2
0.49999831052992105   2
0.49990960271687834   2
0.5000628951438293   2
0.5000686386213061   2
0.5000116431845195   2
0.5000046634393509   2
0.4999620963062355   2
0.5000214252756482   2
0.5000231712092673   2
0.5000039333051662   2
0.5000288696339374   2
0.499999615052652   2
0.5000401031735796   2
0.499965650059716   2
0.49999294641317266   2
Energies   eta
0.500098203592647   2
0.4996028962630464   2
0.49984368158146   2
0.4996880485775254   2
0.4998134558011835   2
0.4999963345799051   2
0.5001117432025037   2
0.49983719822296196   2
0.49996717238241434   2
0.4999834025563311   2
0.5000272428993904   2
0.5000064137386112   2
0.4999607482572415   2
0.5000433530822426   2
0.5000518080060704   2
0.49999950964137213   2
0.5000027800717588   2
0.5000012620354323   2
0.49998720109540845   2
0.50000156800568   2
0.4999722400735408   2
0.4999920844668879   2
0.49999561249688496   2
0.5000039795765422   2
0.5000077557809453   2
0.49999159643546526   2
0.49999910283154475   2
0.4999990528764639   2
0.4999983126079069   2
0.49999537005144157   2
Energies   eta
0.5004334144672241   2
0.49937883053187554   2
0.5010890189582327   2
0.5002492156230863   2
0.4994693342426201   2
0.5000323850878713   2
0.49994109784018265   2
0.5003055990749186   2
0.49985147281089276   2
0.5000189088890084   2
0.4999502480597129   2
0.4999810510315843   2
0.5000125394465514   2
0.5000102108286449   2
0.5000085223181808   2
0.5000483225836388   2
0.5000294458145911   2
0.5000083000487684   2
0.4999716183555355   2
0.4999875394380234   2
0.4999959052961736   2
0.5000352794750331   2
0.4999898238087917   2
0.4999997148769501   2
0.5000045463936824   2
0.4999996456645489   2
0.5000003624782329   2
0.4999964137747108   2
0.4999873725123366   2
0.4999987643578714   2
Energies   eta
0.5000228961944948   2
0.50003400850496   2
0.4999904938489955   2
0.4998934703865785   2
0.49994910049941654   2
0.49999806184501266   2
0.49995059116296153   2
0.5000350433316876   2
0.49993780922260495   2
0.5000940389076726   2
0.49997236199651424   2
0.4999977130180564   2
0.5000244920888903   2
0.4999821584650418   2
0.5000055989317316   2
0.5000031307012284   2
0.4999832360013236   2
0.4999992013415486   2
0.5000086226548137   2
0.49999780516194087   2
0.5000049200858094   2
0.5000007214123832   2
0.4999947966956158   2
0.49999865215128975   2
0.5000007819534287   2
0.5000061784049082   2
0.49999591360435536   2
0.4999980232122814   2
0.5000005176012963   2
0.499999758198153   2
Energies   eta
0.49916556594143724   2
0.4996857284479772   2
0.5006276069598319   2
0.4998702300252682   2
0.5003379123111628   2
0.5000276815345212   2
0.4999705059398489   2
0.5000271581719903   2
0.49995498661557414   2
0.4998417365938015   2
0.5000120401747946   2
0.49989186058787893   2
0.5000279320748746   2
0.49988123629564607   2
0.49996301117848807   2
0.4998342422671015   2
0.5000308810058401   2
0.5000711624626748   2
0.4999599069578123   2
0.49998651452570264   2
0.5000022001679798   2
0.5000243819149292   2
0.49999456629911604   2
0.5000251938717267   2
0.49998470040961074   2
0.5000401454231442   2
0.4999609630848782   2
0.49999295546099304   2
0.49997736556190847   2
0.5000089601966082   2
Energies   eta
0.5000071577455762   2
0.49986552332431045   2
0.4999703773363011   2
0.4998929718213297   2
0.5000160448547017   2
0.5001198139472923   2
0.4998820555736019   2
0.49999295684923817   2
0.5000712299811787   2
0.49992768164298806   2
0.49997091413437456   2
0.49999907254826886   2
0.5000348319520352   2
0.4999783037243602   2
0.49997713881616057   2
0.5000240360837843   2
0.5000228876015231   2
0.5000083791272344   2
0.4999741508995296   2
0.49995499458766807   2
0.5000068665558227   2
0.5000008335368687   2
0.49999592755415095   2
0.5000009746420521   2
0.49997657903580867   2
0.5000122367951748   2
0.49999573881688164   2
0.5000008296371139   2
0.5000029288042007   2
0.5000013410747473   2
Energies   eta
0.5004424704719735   2
0.4997706139811717   2
0.49988880969886784   2
0.5005303460940385   2
0.4998179879088249   2
0.5000413022328406   2
0.49996948032108385   2
0.49960641372705533   2
0.5000568623893109   2
0.5001836165220988   2
0.5002742165712674   2
0.4999387887686422   2
0.4999657090428937   2
0.5000200517291002   2
0.5001606848797079   2
0.4999870593142783   2
0.49987886120923997   2
0.49999960538424965   2
0.4999943769613647   2
0.5000320674277617   2
0.49998968116300974   2
0.4999750025134027   2
0.5000000038849057   2
0.4999852193937535   2
0.499999056414598   2
0.5000079354382021   2
0.4999912897380327   2
0.49999539236101964   2
0.49999164848671124   2
0.4999991163987541   2
Energies   eta
0.4996272263195173   2
0.49995255751782414   2
0.5000548110446068   2
